ELEME
ATM 0          atmos1.0000e+25                                                  
  f 7  n 7                   27.4110e+027.6013e+022.9908e+05 0.0000000
  g 7  h 7                   17.4711e+027.4816e+022.9784e+05 0.0000000
  g 7  o 7                   27.4518e+027.4763e+022.9779e+05 0.0000000
  h 7  p 7                   27.4816e+027.4818e+022.9784e+05 0.0000000
  i 7  j 7                   17.3667e+027.6258e+022.9812e+05 0.0000000
  i 7  q 7                   27.4815e+027.5863e+022.9358e+05 0.0000000
  j 7  k 7                   17.6229e+027.1759e+022.9820e+05 0.0000000
  j 7  r 7                   27.3994e+027.3133e+023.1146e+05 0.0000000
  k 7  l 7                   17.3991e+028.0491e+022.7072e+05 0.0000000
  l 7  m 7                   18.0252e+027.2933e+022.7304e+05 0.0000000
  m 7  n 7                   17.0510e+027.6319e+023.0432e+05 0.0000000
  n 7  o 7                   17.6793e+027.4393e+022.9926e+05 0.0000000
  n 7  v 7                   27.4812e+027.2004e+023.1355e+05 0.0000000
  o 7  p 7                   17.4417e+027.4352e+022.9897e+05 0.0000000
  o 7  w 7                   27.4791e+027.5503e+022.9746e+05 0.0000000
  p 7  x 7                   27.4914e+027.4540e+022.9668e+05 0.0000000
  q 7  r 7                   17.2453e+027.3771e+023.0870e+05 0.0000000
  q 7  y 7                   27.6285e+027.2500e+022.8900e+05 0.0000000
  v 7  w 7                   17.3996e+027.4303e+023.0578e+05 0.0000000
  w 7  x 7                   17.4992e+027.3870e+022.9745e+05 0.0000000
  w 7 ae 7                   27.5295e+027.2946e+022.9980e+05 0.0000000
  x 7 af 7                   27.4789e+027.4516e+022.9362e+05 0.0000000
  y 7 ag 7                   27.5902e+027.4717e+022.5099e+05 0.0000000
 ae 7 af 7                   17.0690e+027.2156e+022.9984e+05 0.0000000
 ae 7 am 7                   27.5799e+027.5093e+022.6658e+05 0.0000000
 af 7 an 7                   27.5327e+027.5086e+022.8420e+05 0.0000000
 ag 7 ao 7                   27.6699e+027.6896e+022.3241e+05 0.0000000
 am 7 an 7                   16.3800e+026.9115e+023.0603e+05 0.0000000
 am 7 au 7                   27.7261e+027.7816e+022.4444e+05 0.0000000
 an 7 av 7                   27.6304e+027.6587e+022.7117e+05 0.0000000
 ao 7 aw 7                   27.4715e+027.5072e+022.5263e+05 0.0000000
 au 7 av 7                   16.3871e+026.9130e+023.0801e+05 0.0000000
 au 7 bc 7                   27.5572e+027.5364e+022.6720e+05 0.0000000
 av 7 bd 7                   27.5278e+027.5410e+022.8502e+05 0.0000000
 aw 7 be 7                   27.1637e+027.6117e+022.9301e+05 0.0000000
 bc 7 bd 7                   17.0823e+027.2569e+023.0006e+05 0.0000000
 bc 7 bk 7                   27.2500e+027.5464e+023.0155e+05 0.0000000
 bd 7 bl 7                   27.4430e+027.4626e+022.9648e+05 0.0000000
 be 7 bf 7                   17.3461e+027.3344e+023.0752e+05 0.0000000
 be 7 bm 7                   27.5751e+027.4675e+022.9719e+05 0.0000000
 bf 7 bn 7                   27.2318e+027.4157e+023.1176e+05 0.0000000
 bj 7 bk 7                   17.2876e+027.5015e+023.0717e+05 0.0000000
 bj 7 br 7                   27.2476e+027.4591e+023.0877e+05 0.0000000
 bk 7 bl 7                   17.5912e+027.4550e+022.9640e+05 0.0000000
 bk 7 bs 7                   27.5416e+027.3962e+023.0227e+05 0.0000000
 bl 7 bt 7                   27.4434e+027.4588e+022.9893e+05 0.0000000
 bm 7 bn 7                   17.4785e+027.6651e+022.9653e+05 0.0000000
 bn 7 bo 7                   17.6254e+027.1506e+023.0080e+05 0.0000000
 bo 7 bp 7                   17.4027e+027.7613e+022.6920e+05 0.0000000
 bp 7 bq 7                   17.7439e+027.3552e+022.7072e+05 0.0000000
 bq 7 br 7                   17.0983e+027.5690e+023.0407e+05 0.0000000
 br 7 bs 7                   17.6412e+027.5298e+022.9606e+05 0.0000000
 bs 7 bt 7                   17.5270e+027.5013e+022.9639e+05 0.0000000
 bz 7 ci 7                   13.4819e+022.6943e+021.4768e+05 0.0000000
 fk 7 fn 7                   15.7358e+022.4475e+022.3368e+05 0.0000000
 ft 7 fu 7                   22.1546e+022.7128e+021.7929e+05 0.0000000
 dc 7 dd 7                   12.2898e+022.8173e+021.6982e+05 0.0000000
 ft 7 ge 7                   12.6669e+023.5535e+021.4484e+05 0.0000000
 ei 7 el 7                   13.7167e+023.7174e+021.5499e+05 0.0000000
  y 7 fw 7                   16.7251e+023.0716e+022.9628e+05 0.0000000
 ea 7 eb 7                   22.2670e+022.8508e+021.7198e+05 0.0000000
 by 7 cb 7                   13.8131e+023.7254e+021.2924e+05 0.0000000
 cq 7 cr 7                   23.8448e+023.6797e+022.3703e+05 0.0000000
 cy 7 dm 7                   13.5161e+022.8584e+021.5298e+05 0.0000000
 eg 7 en 7                   13.6072e+023.6896e+021.5352e+05 0.0000000
 eg 7 eh 7                   23.7807e+023.7081e+021.4867e+05 0.0000000
 cx 7 eo 7                   13.6563e+023.7051e+021.5633e+05 0.0000000
 dj 7 ea 7                   13.5096e+022.6686e+021.4610e+05 0.0000000
 bz 7 ee 7                   23.5146e+023.8749e+021.5292e+05 0.0000000
 cm 7 cn 7                   22.8414e+022.3110e+021.7109e+05 0.0000000
 ao 7 fo 7                   16.0214e+024.8830e+023.0767e+05 0.0000000
 by 7 bz 7                   23.8144e+023.7205e+021.2920e+05 0.0000000
 cu 7 fq 7                   13.8191e+022.5990e+021.6668e+05 0.0000000
 dw 7 dx 7                   12.2943e+022.6475e+021.7309e+05 0.0000000
 cg 7 ch 7                   13.3342e+022.4633e+022.0088e+05 0.0000000
 gd 7 ge 7                   13.7527e+023.6200e+021.4028e+05 0.0000000
 am 7 fg 7                   16.3625e+025.3778e+023.0536e+05 0.0000000
 cd 7 cm 7                   13.2001e+022.8339e+021.7154e+05 0.0000000
 ef 7 fc 7                   23.7820e+023.8090e+021.2522e+05 0.0000000
 fh 7 fm 7                   22.3581e+022.3657e+021.6762e+05 0.0000000
 ej 7 ek 7                   13.7808e+023.7584e+021.4973e+05 0.0000000
 bw 7 dv 7                   23.7455e+022.4605e+021.6167e+05 0.0000000
  m 7 eu 7                   27.2386e+022.9419e+022.8084e+05 0.0000000
 ez 7 fa 7                   22.1692e+023.7388e+022.3047e+05 0.0000000
 eq 7 er 7                   12.8773e+022.3023e+021.6950e+05 0.0000000
 ew 7 fy 7                   12.9550e+026.1784e+021.9403e+05 0.0000000
 fd 7 fl 7                   13.6997e+022.6101e+021.6945e+05 0.0000000
 cw 7 ep 7                   13.7568e+023.7325e+021.4815e+05 0.0000000
 bu 7 bx 7                   13.8120e+023.7913e+021.4906e+05 0.0000000
 fo 7 fr 7                   15.2104e+022.5053e+022.3979e+05 0.0000000
 cc 7 cf 7                   13.4794e+023.6951e+021.4411e+05 0.0000000
 cv 7 fp 7                   13.4997e+022.8469e+021.5069e+05 0.0000000
 co 7 cp 7                   12.4712e+023.2771e+021.9746e+05 0.0000000
 gi 7 gj 7                   23.7682e+023.9256e+021.5021e+05 0.0000000
 ef 7 eg 7                   13.4324e+023.6140e+021.5211e+05 0.0000000
 cs 7 cv 7                   13.6697e+023.5200e+021.5521e+05 0.0000000
 fq 7 fr 7                   22.3573e+023.2688e+021.8377e+05 0.0000000
 ep 7 gi 7                   23.7031e+023.7741e+021.4950e+05 0.0000000
 di 7 dj 7                   23.7678e+023.6871e+021.2810e+05 0.0000000
 dm 7 fp 7                   22.4792e+022.4322e+021.7638e+05 0.0000000
 es 7 fz 7                   12.7468e+022.3989e+021.6091e+05 0.0000000
 ce 7 cf 7                   23.4832e+023.6749e+021.4479e+05 0.0000000
 eu 7 ev 7                   13.6579e+023.6603e+022.2587e+05 0.0000000
 ch 7 fi 7                   22.8115e+022.3777e+021.7600e+05 0.0000000
 bp 7 du 7                   26.6698e+024.1375e+023.2045e+05 0.0000000
 bv 7 bw 7                   13.9191e+023.9097e+021.5298e+05 0.0000000
 cz 7 ge 7                   23.8919e+023.4270e+021.5770e+05 0.0000000
 bu 7 bv 7                   23.7201e+023.8267e+021.5274e+05 0.0000000
 et 7 eu 7                   12.5287e+023.6681e+022.2524e+05 0.0000000
 ei 7 ej 7                   23.8564e+023.7446e+021.5029e+05 0.0000000
 ei 7 en 7                   23.8836e+023.8575e+021.4716e+05 0.0000000
 dv 7 dx 7                   12.2982e+022.6476e+021.7309e+05 0.0000000
 ei 7 ff 7                   13.7196e+023.5953e+021.5463e+05 0.0000000
 bw 7 bx 7                   23.8209e+023.7116e+021.5222e+05 0.0000000
 em 7 ep 7                   13.6885e+023.7317e+021.4824e+05 0.0000000
 ey 7 ez 7                   12.2940e+022.8841e+021.7334e+05 0.0000000
 cn 7 co 7                   22.1674e+022.6748e+021.8243e+05 0.0000000
 dh 7 dp 7                   23.4528e+022.6623e+021.4846e+05 0.0000000
 bx 7 ek 7                   23.7183e+023.7257e+021.5140e+05 0.0000000
 ex 7 ga 7                   12.7374e+022.4019e+021.6434e+05 0.0000000
 cj 7 ck 7                   12.1513e+023.8565e+022.3432e+05 0.0000000
 ex 7 ey 7                   22.4635e+022.1776e+021.8261e+05 0.0000000
 fs 7 gf 7                   12.8566e+023.2907e+021.7433e+05 0.0000000
 ge 7 gf 7                   23.6550e+023.8156e+021.3024e+05 0.0000000
 dq 7 dv 7                   12.7541e+022.4263e+021.6395e+05 0.0000000
 dd 7 de 7                   22.1217e+023.6680e+022.2550e+05 0.0000000
 dy 7 dz 7                   13.1344e+022.4576e+021.9009e+05 0.0000000
 gc 7 gj 7                   13.5622e+023.9014e+021.5307e+05 0.0000000
 co 7 fl 7                   22.8034e+022.5409e+021.7406e+05 0.0000000
 au 7 fk 7                   16.3619e+025.3920e+023.0798e+05 0.0000000
 ey 7 gc 7                   22.6938e+023.5132e+021.4762e+05 0.0000000
 do 7 dp 7                   12.8440e+022.3206e+021.7033e+05 0.0000000
 gc 7 gf 7                   13.7578e+023.8156e+021.3024e+05 0.0000000
 cc 7 cd 7                   23.7439e+023.7560e+021.2612e+05 0.0000000
 bf 7 ec 7                   27.4007e+023.0237e+022.8562e+05 0.0000000
 cs 7 el 7                   13.6741e+023.7151e+021.5524e+05 0.0000000
 fi 7 fj 7                   22.4151e+023.0818e+021.7328e+05 0.0000000
 ga 7 gb 7                   12.2971e+022.6429e+021.7183e+05 0.0000000
 cm 7 cr 7                   12.1280e+023.8178e+022.2845e+05 0.0000000
 bu 7 ej 7                   23.7232e+023.7275e+021.5237e+05 0.0000000
 ef 7 fh 7                   13.4270e+022.7113e+021.4578e+05 0.0000000
 ce 7 dc 7                   23.4486e+022.6563e+021.4639e+05 0.0000000
 dk 7 dn 7                   15.2964e+022.5109e+022.2946e+05 0.0000000
 fa 7 fb 7                   23.7389e+023.6983e+022.3047e+05 0.0000000
 dm 7 dn 7                   12.1360e+022.8143e+022.0473e+05 0.0000000
 ct 7 cu 7                   13.7906e+023.9568e+021.4990e+05 0.0000000
 cp 7 fk 7                   23.1242e+026.5942e+022.0713e+05 0.0000000
 fs 7 ft 7                   22.8898e+022.2415e+021.7233e+05 0.0000000
 ez 7 gf 7                   22.8678e+023.2907e+021.7433e+05 0.0000000
 eh 7 em 7                   13.7423e+023.6916e+021.4786e+05 0.0000000
 by 7 cj 7                   13.2773e+022.8916e+021.7433e+05 0.0000000
 cx 7 cy 7                   13.6526e+023.5421e+021.5632e+05 0.0000000
 dk 7 fv 7                   26.4520e+023.1507e+022.0054e+05 0.0000000
 dz 7 fq 7                   22.7368e+022.5378e+021.7070e+05 0.0000000
 dq 7 dr 7                   22.4283e+023.0732e+021.8595e+05 0.0000000
 gh 7 gi 7                   13.6939e+023.7376e+021.5190e+05 0.0000000
 fz 7 gb 7                   12.2464e+022.6429e+021.7184e+05 0.0000000
 ae 7 cl 7                   17.0523e+023.1258e+022.9745e+05 0.0000000
 de 7 df 7                   23.6682e+023.6556e+022.2549e+05 0.0000000
 ee 7 eh 7                   13.8637e+023.7396e+021.4816e+05 0.0000000
 da 7 du 7                   12.9427e+026.1338e+021.9230e+05 0.0000000
 fg 7 fk 7                   26.2855e+026.4600e+022.5493e+05 0.0000000
  r 7 fx 7                   27.4595e+023.0758e+022.8844e+05 0.0000000
 cs 7 ct 7                   23.8391e+023.7397e+021.5128e+05 0.0000000
 cp 7 cq 7                   22.7302e+023.8449e+022.3702e+05 0.0000000
 er 7 es 7                   12.1361e+022.4193e+021.8269e+05 0.0000000
 fc 7 fm 7                   13.4355e+022.7053e+021.4657e+05 0.0000000
 eg 7 ff 7                   23.8530e+023.8705e+021.4036e+05 0.0000000
 ds 7 dt 7                   13.6864e+023.6774e+022.2671e+05 0.0000000
 ch 7 ci 7                   12.7266e+022.1925e+021.8148e+05 0.0000000
 ga 7 gj 7                   22.4586e+023.8406e+021.6055e+05 0.0000000
 fs 7 fx 7                   12.1463e+023.8238e+022.3202e+05 0.0000000
  v 7 ck 7                   27.3589e+023.1273e+022.8896e+05 0.0000000
 ag 7 dk 7                   16.0130e+024.8891e+023.0635e+05 0.0000000
 bx 7 dg 7                   13.7992e+023.7246e+021.4814e+05 0.0000000
 dy 7 fo 7                   23.0409e+026.6168e+021.9594e+05 0.0000000
 dz 7 ea 7                   12.5883e+022.1601e+021.8050e+05 0.0000000
 cu 7 cv 7                   23.9621e+023.6647e+021.5520e+05 0.0000000
 fy 7 gb 7                   24.9472e+022.3834e+021.9054e+05 0.0000000
 fu 7 fv 7                   12.4579e+023.1930e+021.9788e+05 0.0000000
 gd 7 gi 7                   13.6742e+023.7550e+021.4980e+05 0.0000000
 bj 7 de 7                   17.4636e+022.9327e+022.8205e+05 0.0000000
 eq 7 ev 7                   22.1593e+023.6603e+022.2587e+05 0.0000000
 cs 7 cx 7                   23.9145e+023.9368e+021.4268e+05 0.0000000
 gg 7 gj 7                   13.8160e+023.8644e+021.5780e+05 0.0000000
 ew 7 ex 7                   23.1040e+022.4354e+021.8472e+05 0.0000000
 ej 7 fe 7                   13.7857e+023.7275e+021.4917e+05 0.0000000
  k 7 fb 7                   27.1322e+022.9747e+022.8653e+05 0.0000000
 cb 7 er 7                   23.4941e+022.6568e+021.4689e+05 0.0000000
 fc 7 fd 7                   23.5911e+023.9961e+021.5167e+05 0.0000000
 cc 7 fd 7                   23.5254e+024.0025e+021.5075e+05 0.0000000
 cw 7 gd 7                   23.7018e+023.6098e+021.5064e+05 0.0000000
 bq 7 df 7                   27.2236e+022.9387e+022.8050e+05 0.0000000
  v 7 ev 7                   17.5827e+022.9565e+022.7964e+05 0.0000000
 aw 7 ed 7                   16.8065e+023.0075e+022.9022e+05 0.0000000
 eb 7 ec 7                   12.1297e+023.7513e+022.3022e+05 0.0000000
 du 7 dx 7                   24.9076e+022.4112e+021.9006e+05 0.0000000
 dp 7 dq 7                   12.1595e+022.4671e+021.8303e+05 0.0000000
 ct 7 dg 7                   23.7311e+023.5991e+021.5231e+05 0.0000000
 ew 7 fb 7                   12.5226e+023.7500e+022.2729e+05 0.0000000
 fl 7 fn 7                   22.4250e+023.1359e+021.8238e+05 0.0000000
  l 7 fy 7                   26.7752e+024.1579e+023.2449e+05 0.0000000
 dh 7 di 7                   13.7860e+023.7668e+021.2813e+05 0.0000000
 dg 7 dh 7                   23.6280e+023.4769e+021.4823e+05 0.0000000
 db 7 dc 7                   22.4538e+022.1373e+021.8194e+05 0.0000000
 fm 7 fn 7                   12.0526e+022.9605e+021.9319e+05 0.0000000
 cw 7 cx 7                   23.7082e+023.8730e+021.4986e+05 0.0000000
 bz 7 ca 7                   13.5443e+023.7147e+021.4350e+05 0.0000000
 cv 7 cy 7                   23.8842e+023.9396e+021.2834e+05 0.0000000
 da 7 df 7                   12.5138e+023.6619e+022.2511e+05 0.0000000
 cf 7 fe 7                   23.6371e+023.7411e+021.4977e+05 0.0000000
 bw 7 dh 7                   13.9352e+023.5952e+021.4984e+05 0.0000000
 ca 7 gh 7                   13.6559e+023.7001e+021.5114e+05 0.0000000
 da 7 db 7                   23.0713e+022.4231e+021.8425e+05 0.0000000
 db 7 dw 7                   12.7301e+022.4285e+021.6353e+05 0.0000000
 cd 7 dd 7                   23.2270e+022.8096e+021.7029e+05 0.0000000
 el 7 eo 7                   23.8852e+023.8966e+021.4778e+05 0.0000000
 do 7 dt 7                   22.1368e+023.6775e+022.2670e+05 0.0000000
 ci 7 cj 7                   22.2827e+022.8919e+021.7431e+05 0.0000000
 es 7 et 7                   22.4006e+023.0935e+021.8412e+05 0.0000000
 bu 7 cf 7                   13.8152e+023.6605e+021.4870e+05 0.0000000
 bc 7 cq 7                   17.0863e+023.0975e+022.9421e+05 0.0000000
 cy 7 cz 7                   23.7036e+023.9060e+021.5632e+05 0.0000000
 cg 7 fg 7                   23.1628e+026.4014e+022.1176e+05 0.0000000
 cb 7 gg 7                   13.5209e+023.8541e+021.5307e+05 0.0000000
 fp 7 fr 7                   22.1299e+022.9826e+022.0141e+05 0.0000000
 et 7 fy 7                   12.9356e+026.1785e+021.9403e+05 0.0000000
 cu 7 dj 7                   23.9466e+023.4475e+021.5635e+05 0.0000000
 ek 7 el 7                   23.7411e+023.8700e+021.4953e+05 0.0000000
 cd 7 ce 7                   13.7198e+023.7213e+021.2757e+05 0.0000000
 ec 7 ed 7                   13.7297e+023.7694e+022.3156e+05 0.0000000
 fv 7 fw 7                   22.6720e+023.8487e+022.3646e+05 0.0000000
 fz 7 gg 7                   22.4311e+023.8385e+021.5878e+05 0.0000000
 bv 7 dw 7                   23.7550e+022.4560e+021.6170e+05 0.0000000
 ee 7 ef 7                   23.8862e+023.5689e+021.5185e+05 0.0000000
 cg 7 cl 7                   22.7981e+023.8844e+022.3936e+05 0.0000000
 cz 7 dl 7                   13.8550e+022.5949e+021.6380e+05 0.0000000
 fh 7 fj 7                   22.0392e+022.7550e+021.9383e+05 0.0000000
 ca 7 eh 7                   23.6560e+023.6921e+021.5061e+05 0.0000000
 cw 7 cz 7                   13.7557e+023.9854e+021.4826e+05 0.0000000
 dr 7 du 7                   12.9719e+026.1340e+021.9229e+05 0.0000000
 fw 7 fx 7                   23.8489e+023.7522e+022.3645e+05 0.0000000
 em 7 gh 7                   23.7009e+023.7900e+021.4765e+05 0.0000000
 bj 7 cr 7                   27.4200e+023.0731e+022.8381e+05 0.0000000
 dk 7 fo 7                   26.5408e+026.6462e+022.2164e+05 0.0000000
 ca 7 cb 7                   23.6991e+023.5392e+021.4467e+05 0.0000000
 gg 7 gh 7                   23.9281e+023.7859e+021.4812e+05 0.0000000
  r 7 fa 7                   17.5212e+023.0113e+022.8615e+05 0.0000000
 di 7 eb 7                   13.2458e+022.8508e+021.7198e+05 0.0000000
 bv 7 ce 7                   13.9399e+023.5225e+021.5043e+05 0.0000000
 ct 7 ek 7                   13.7987e+023.7646e+021.4896e+05 0.0000000
 dl 7 fu 7                   22.4161e+022.7646e+021.7592e+05 0.0000000
 eo 7 ep 7                   23.8852e+023.7066e+021.4908e+05 0.0000000
